,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
257,1000.0,0.8404059040590406,1.0,cora,,rwr,,0.6,0.5000000000000001,8
258,1000.0,0.8646986469864698,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,8
259,1000.0,0.8690036900369004,1.0,cora,,rwr,,0.8,0.5000000000000001,8
260,1000.0,0.8892988929889298,1.0,cora,,rwr,,0.9,0.5000000000000001,8
261,1000.0,0.4794913863822806,1.0,cora,,rwr,,0.1,0.5000000000000001,9
262,1000.0,0.6414397784956161,1.0,cora,,rwr,,0.2,0.5000000000000001,9
263,1000.0,0.7220464135021097,1.0,cora,,rwr,,0.30000000000000004,0.5000000000000001,9
264,1000.0,0.7833846153846153,1.0,cora,,rwr,,0.4,0.5000000000000001,9
265,1000.0,0.7968980797636632,1.0,cora,,rwr,,0.5,0.5000000000000001,9
266,1000.0,0.8256457564575646,1.0,cora,,rwr,,0.6,0.5000000000000001,9
267,1000.0,0.8462484624846248,1.0,cora,,rwr,,0.7000000000000001,0.5000000000000001,9
268,1000.0,0.8450184501845018,1.0,cora,,rwr,,0.8,0.5000000000000001,9
269,1000.0,0.8450184501845018,1.0,cora,,rwr,,0.9,0.5000000000000001,9
270,1000.0,0.7157506152584086,1.0,cora,,rwr,,0.1,0.7000000000000001,0
271,1000.0,0.7932625749884633,1.0,cora,,rwr,,0.2,0.7000000000000001,0
272,1000.0,0.8227848101265823,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,0
273,1000.0,0.8381538461538461,1.0,cora,,rwr,,0.4,0.7000000000000001,0
274,1000.0,0.8463810930576071,1.0,cora,,rwr,,0.5,0.7000000000000001,0
275,100.0,0.8597785977859779,1.0,cora,,rwr,,0.6,0.7000000000000001,0
276,100.0,0.8683886838868389,1.0,cora,,rwr,,0.7000000000000001,0.7000000000000001,0
277,10.0,0.8690036900369004,0.9972299168975071,cora,,rwr,,0.8,0.7000000000000001,0
278,10.0,0.8634686346863468,0.9963069347558472,cora,,rwr,,0.9,0.7000000000000001,0
279,1000.0,0.6575061525840853,1.0,cora,,rwr,,0.1,0.7000000000000001,1
280,1000.0,0.7591139824642362,1.0,cora,,rwr,,0.2,0.7000000000000001,1
281,1000.0,0.8006329113924051,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,1
282,1000.0,0.820923076923077,1.0,cora,,rwr,,0.4,0.7000000000000001,1
283,100.0,0.8353028064992615,1.0,cora,,rwr,,0.5,0.7000000000000001,1
284,100.0,0.8496309963099631,1.0,cora,,rwr,,0.6,0.7000000000000001,1
285,100.0,0.8622386223862238,1.0,cora,,rwr,,0.7000000000000001,0.7000000000000001,1
286,10.0,0.8874538745387454,0.9967682363804248,cora,,rwr,,0.8,0.7000000000000001,1
287,10.0,0.8671586715867159,0.9963069347558472,cora,,rwr,,0.9,0.7000000000000001,1
288,1000.0,0.5803937653814603,1.0,cora,,rwr,,0.1,0.7000000000000001,2
289,1000.0,0.7341947392708814,1.0,cora,,rwr,,0.2,0.7000000000000001,2
290,1000.0,0.7974683544303798,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,2
291,1000.0,0.8233846153846154,1.0,cora,,rwr,,0.4,0.7000000000000001,2
292,1000.0,0.8375184638109305,1.0,cora,,rwr,,0.5,0.7000000000000001,2
293,100.0,0.8376383763837638,1.0,cora,,rwr,,0.6,0.7000000000000001,2
294,100.0,0.8487084870848709,1.0,cora,,rwr,,0.7000000000000001,0.7000000000000001,2
295,10.0,0.8505535055350554,0.9963065558633426,cora,,rwr,,0.8,0.7000000000000001,2
296,10.0,0.8523985239852399,0.9954862535904802,cora,,rwr,,0.9,0.7000000000000001,2
297,1000.0,0.7071369975389664,1.0,cora,,rwr,,0.1,0.7000000000000001,3
298,1000.0,0.7720350715274573,1.0,cora,,rwr,,0.2,0.7000000000000001,3
299,1000.0,0.8032700421940928,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,3
300,1000.0,0.8240000000000001,1.0,cora,,rwr,,0.4,0.7000000000000001,3
301,1000.0,0.8338257016248154,1.0,cora,,rwr,,0.5,0.7000000000000001,3
302,10.0,0.8422509225092251,0.9993842364532021,cora,,rwr,,0.6,0.7000000000000001,3
303,100.0,0.8560885608856088,1.0,cora,,rwr,,0.7000000000000001,0.7000000000000001,3
304,10.0,0.8653136531365314,0.9972299168975071,cora,,rwr,,0.8,0.7000000000000001,3
305,10.0,0.8671586715867159,0.9967172753385308,cora,,rwr,,0.9,0.7000000000000001,3
306,1000.0,0.6361771944216571,1.0,cora,,rwr,,0.1,0.7000000000000001,4
307,1000.0,0.7632671896631288,1.0,cora,,rwr,,0.2,0.7000000000000001,4
308,1000.0,0.8122362869198312,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,4
309,1000.0,0.8406153846153847,1.0,cora,,rwr,,0.4,0.7000000000000001,4
310,10.0,0.8633677991137371,0.9977843426883308,cora,,rwr,,0.5,0.7000000000000001,4
311,10.0,0.8754612546125461,0.9975369458128078,cora,,rwr,,0.6,0.7000000000000001,4
312,10.0,0.9052890528905287,0.9952506596306068,cora,,rwr,,0.7000000000000001,0.7000000000000001,4
313,10.0,0.9059040590405903,0.9958448753462604,cora,,rwr,,0.8,0.7000000000000001,4
314,10.0,0.915129151291513,0.9958965941731636,cora,,rwr,,0.9,0.7000000000000001,4
315,1000.0,0.6817063166529943,1.0,cora,,rwr,,0.1,0.7000000000000001,5
316,1000.0,0.7854176280572219,1.0,cora,,rwr,,0.2,0.7000000000000001,5
317,1000.0,0.8006329113924051,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,5
318,1000.0,0.8326153846153846,1.0,cora,,rwr,,0.4,0.7000000000000001,5
319,1000.0,0.8389955686853766,1.0,cora,,rwr,,0.5,0.7000000000000001,5
320,100.0,0.8616236162361623,1.0,cora,,rwr,,0.6,0.7000000000000001,5
321,1000.0,0.8683886838868389,1.0,cora,,rwr,,0.7000000000000001,0.7000000000000001,5
322,100.0,0.8634686346863468,1.0,cora,,rwr,,0.8,0.7000000000000001,5
323,100.0,0.8782287822878229,1.0,cora,,rwr,,0.9,0.7000000000000001,5
324,1000.0,0.6419196062346185,1.0,cora,,rwr,,0.1,0.7000000000000001,6
325,1000.0,0.7812644208583295,1.0,cora,,rwr,,0.2,0.7000000000000001,6
326,100.0,0.7953586497890295,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,6
327,1000.0,0.8283076923076923,1.0,cora,,rwr,,0.4,0.7000000000000001,6
328,1000.0,0.8449039881831609,1.0,cora,,rwr,,0.5,0.7000000000000001,6
329,1000.0,0.8533210332103321,1.0,cora,,rwr,,0.6,0.7000000000000001,6
330,10.0,0.8671586715867159,0.9984168865435356,cora,,rwr,,0.7000000000000001,0.7000000000000001,6
331,10.0,0.8782287822878229,0.9967682363804248,cora,,rwr,,0.8,0.7000000000000001,6
332,10.0,0.8671586715867159,0.9963069347558472,cora,,rwr,,0.9,0.7000000000000001,6
333,1000.0,0.6337161607875308,1.0,cora,,rwr,,0.1,0.7000000000000001,7
334,1000.0,0.7697277341947393,1.0,cora,,rwr,,0.2,0.7000000000000001,7
335,1000.0,0.8212025316455697,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,7
336,1000.0,0.8356923076923077,1.0,cora,,rwr,,0.4,0.7000000000000001,7
337,1000.0,0.8449039881831609,1.0,cora,,rwr,,0.5,0.7000000000000001,7
338,100.0,0.8450184501845018,1.0,cora,,rwr,,0.6,0.7000000000000001,7
339,10.0,0.8622386223862238,0.9984168865435356,cora,,rwr,,0.7000000000000001,0.7000000000000001,7
340,10.0,0.8819188191881919,0.9981532779316712,cora,,rwr,,0.8,0.7000000000000001,7
341,10.0,0.8929889298892989,0.9967172753385308,cora,,rwr,,0.9,0.7000000000000001,7
342,1000.0,0.6369975389663659,1.0,cora,,rwr,,0.1,0.7000000000000001,8
343,1000.0,0.7734194739270881,1.0,cora,,rwr,,0.2,0.7000000000000001,8
344,1000.0,0.8074894514767933,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,8
345,100.0,0.819076923076923,1.0,cora,,rwr,,0.4,0.7000000000000001,8
346,100.0,0.8426883308714919,1.0,cora,,rwr,,0.5,0.7000000000000001,8
347,100.0,0.8551660516605166,1.0,cora,,rwr,,0.6,0.7000000000000001,8
348,10.0,0.8585485854858549,0.9973614775725592,cora,,rwr,,0.7000000000000001,0.7000000000000001,8
349,10.0,0.8708487084870848,0.9972299168975071,cora,,rwr,,0.8,0.7000000000000001,8
350,10.0,0.8892988929889298,0.9963069347558472,cora,,rwr,,0.9,0.7000000000000001,8
351,1000.0,0.6394585726004922,1.0,cora,,rwr,,0.1,0.7000000000000001,9
352,1000.0,0.7660359944623903,1.0,cora,,rwr,,0.2,0.7000000000000001,9
353,1000.0,0.8037974683544303,1.0,cora,,rwr,,0.30000000000000004,0.7000000000000001,9
354,1000.0,0.8276923076923077,1.0,cora,,rwr,,0.4,0.7000000000000001,9
355,1000.0,0.8227474150664698,1.0,cora,,rwr,,0.5,0.7000000000000001,9
356,100.0,0.8385608856088561,1.0,cora,,rwr,,0.6,0.7000000000000001,9
357,10.0,0.8683886838868389,0.9973614775725592,cora,,rwr,,0.7000000000000001,0.7000000000000001,9
358,10.0,0.8671586715867159,0.9972299168975071,cora,,rwr,,0.8,0.7000000000000001,9
359,10.0,0.8560885608856088,0.9958965941731636,cora,,rwr,,0.9,0.7000000000000001,9
360,1000.0,0.805988515176374,1.0,cora,,rwr,,0.1,0.9000000000000001,0
361,100.0,0.8227964928472543,1.0,cora,,rwr,,0.2,0.9000000000000001,0
362,10.0,0.8449367088607594,0.9938423645320196,cora,,rwr,,0.30000000000000004,0.9000000000000001,0
363,10.0,0.8553846153846154,0.9916897506925209,cora,,rwr,,0.4,0.9000000000000001,0
364,10.0,0.861890694239291,0.9867060561299852,cora,,rwr,,0.5,0.9000000000000001,0
365,10.0,0.8634686346863468,0.9876847290640394,cora,,rwr,,0.6,0.9000000000000001,0
366,10.0,0.8708487084870848,0.9852242744063324,cora,,rwr,,0.7000000000000001,0.9000000000000001,0
367,10.0,0.8671586715867159,0.984764542936288,cora,,rwr,,0.8,0.9000000000000001,0
368,10.0,0.8671586715867159,0.9835863766926548,cora,,rwr,,0.9,0.9000000000000001,0
369,1000.0,0.7649712879409352,1.0,cora,,rwr,,0.1,0.9000000000000001,1
370,10.0,0.7951084448546377,1.0,cora,,rwr,,0.2,0.9000000000000001,1
371,10.0,0.8159282700421941,0.9975369458128078,cora,,rwr,,0.30000000000000004,0.9000000000000001,1
372,10.0,0.835076923076923,0.9935364727608494,cora,,rwr,,0.4,0.9000000000000001,1
373,10.0,0.8426883308714919,0.9911373707533236,cora,,rwr,,0.5,0.9000000000000001,1
374,10.0,0.8625461254612546,0.9883004926108374,cora,,rwr,,0.6,0.9000000000000001,1
375,10.0,0.8733087330873309,0.9868073878627968,cora,,rwr,,0.7000000000000001,0.9000000000000001,1
376,10.0,0.8911439114391144,0.984764542936288,cora,,rwr,,0.8,0.9000000000000001,1
377,10.0,0.8708487084870848,0.9848173984407058,cora,,rwr,,0.9,0.9000000000000001,1
378,1000.0,0.7477440525020509,1.0,cora,,rwr,,0.1,0.9000000000000001,2
379,1000.0,0.798338717120443,1.0,cora,,rwr,,0.2,0.9000000000000001,2
380,10.0,0.8259493670886076,0.9950738916256158,cora,,rwr,,0.30000000000000004,0.9000000000000001,2
381,10.0,0.84,0.994459833795014,cora,,rwr,,0.4,0.9000000000000001,2
382,10.0,0.8478581979320532,0.9918759231905464,cora,,rwr,,0.5,0.9000000000000001,2
383,10.0,0.8579335793357934,0.9889162561576356,cora,,rwr,,0.6,0.9000000000000001,2
384,10.0,0.8646986469864698,0.987335092348285,cora,,rwr,,0.7000000000000001,0.9000000000000001,2
385,10.0,0.8616236162361623,0.9852262234533704,cora,,rwr,,0.8,0.9000000000000001,2
386,10.0,0.8634686346863468,0.9852277390233894,cora,,rwr,,0.9,0.9000000000000001,2
387,1000.0,0.810090237899918,1.0,cora,,rwr,,0.1,0.9000000000000001,3
388,1000.0,0.8232579603137978,1.0,cora,,rwr,,0.2,0.9000000000000001,3
389,10.0,0.8333333333333334,0.9975369458128078,cora,,rwr,,0.30000000000000004,0.9000000000000001,3
390,10.0,0.8375384615384616,0.9963065558633426,cora,,rwr,,0.4,0.9000000000000001,3
391,10.0,0.8463810930576071,0.9948301329394388,cora,,rwr,,0.5,0.9000000000000001,3
392,10.0,0.8514760147601476,0.9932266009852216,cora,,rwr,,0.6,0.9000000000000001,3
393,10.0,0.8646986469864698,0.9883905013192612,cora,,rwr,,0.7000000000000001,0.9000000000000001,3
394,10.0,0.8671586715867159,0.9852262234533704,cora,,rwr,,0.8,0.9000000000000001,3
395,10.0,0.8597785977859779,0.9831760361099712,cora,,rwr,,0.9,0.9000000000000001,3
396,1000.0,0.7645611156685808,1.0,cora,,rwr,,0.1,0.9000000000000001,4
397,10.0,0.8158744808491002,0.9963031423290204,cora,,rwr,,0.2,0.9000000000000001,4
398,10.0,0.8417721518987342,0.9926108374384236,cora,,rwr,,0.30000000000000004,0.9000000000000001,4
399,10.0,0.8553846153846154,0.9926131117266852,cora,,rwr,,0.4,0.9000000000000001,4
400,10.0,0.8700147710487445,0.9933530280649926,cora,,rwr,,0.5,0.9000000000000001,4
401,10.0,0.8856088560885609,0.9895320197044336,cora,,rwr,,0.6,0.9000000000000001,4
402,10.0,0.9052890528905287,0.9857519788918204,cora,,rwr,,0.7000000000000001,0.9000000000000001,4
403,10.0,0.9077490774907748,0.984302862419206,cora,,rwr,,0.8,0.9000000000000001,4
404,10.0,0.922509225092251,0.9831760361099712,cora,,rwr,,0.9,0.9000000000000001,4
405,1000.0,0.7858900738310091,1.0,cora,,rwr,,0.1,0.9000000000000001,5
406,100.0,0.8204891555145363,1.0,cora,,rwr,,0.2,0.9000000000000001,5
407,1000.0,0.8306962025316456,1.0,cora,,rwr,,0.30000000000000004,0.9000000000000001,5
408,10.0,0.8510769230769231,0.9926131117266852,cora,,rwr,,0.4,0.9000000000000001,5
409,10.0,0.8581979320531757,0.9874446085672084,cora,,rwr,,0.5,0.9000000000000001,5
410,10.0,0.8662361623616236,0.9864532019704434,cora,,rwr,,0.6,0.9000000000000001,5
411,10.0,0.8769987699876999,0.9862796833773088,cora,,rwr,,0.7000000000000001,0.9000000000000001,5
412,10.0,0.8634686346863468,0.9879963065558632,cora,,rwr,,0.8,0.9000000000000001,5
413,10.0,0.8892988929889298,0.9856380796060732,cora,,rwr,,0.9,0.9000000000000001,5
414,1000.0,0.8035274815422477,1.0,cora,,rwr,,0.1,0.9000000000000001,6
415,10.0,0.8214120904476234,0.99815157116451,cora,,rwr,,0.2,0.9000000000000001,6
416,100.0,0.8243670886075949,1.0,cora,,rwr,,0.30000000000000004,0.9000000000000001,6
417,10.0,0.8498461538461538,0.9935364727608494,cora,,rwr,,0.4,0.9000000000000001,6
418,10.0,0.8633677991137371,0.9918759231905464,cora,,rwr,,0.5,0.9000000000000001,6
419,10.0,0.8671586715867159,0.9913793103448276,cora,,rwr,,0.6,0.9000000000000001,6
420,10.0,0.8708487084870848,0.991029023746702,cora,,rwr,,0.7000000000000001,0.9000000000000001,6
421,10.0,0.8837638376383764,0.9861495844875346,cora,,rwr,,0.8,0.9000000000000001,6
422,10.0,0.8708487084870848,0.9839967172753386,cora,,rwr,,0.9,0.9000000000000001,6
423,1000.0,0.7657916324856441,1.0,cora,,rwr,,0.1,0.9000000000000001,7
424,100.0,0.8163359483156437,1.0,cora,,rwr,,0.2,0.9000000000000001,7
425,10.0,0.8438818565400844,0.996305418719212,cora,,rwr,,0.30000000000000004,0.9000000000000001,7
426,10.0,0.8498461538461538,0.9935364727608494,cora,,rwr,,0.4,0.9000000000000001,7
427,10.0,0.8537666174298375,0.9911373707533236,cora,,rwr,,0.5,0.9000000000000001,7
428,10.0,0.8542435424354243,0.9889162561576356,cora,,rwr,,0.6,0.9000000000000001,7
429,10.0,0.8720787207872078,0.9883905013192612,cora,,rwr,,0.7000000000000001,0.9000000000000001,7
430,10.0,0.8837638376383764,0.9866112650046168,cora,,rwr,,0.8,0.9000000000000001,7
431,10.0,0.8819188191881919,0.9844070578580222,cora,,rwr,,0.9,0.9000000000000001,7
432,1000.0,0.7707136997538966,1.0,cora,,rwr,,0.1,0.9000000000000001,8
433,100.0,0.811259806183664,1.0,cora,,rwr,,0.2,0.9000000000000001,8
434,10.0,0.8243670886075949,0.996305418719212,cora,,rwr,,0.30000000000000004,0.9000000000000001,8
435,10.0,0.8326153846153846,0.9916897506925209,cora,,rwr,,0.4,0.9000000000000001,8
436,10.0,0.8567208271787297,0.9896602658788776,cora,,rwr,,0.5,0.9000000000000001,8
437,10.0,0.8607011070110702,0.9864532019704434,cora,,rwr,,0.6,0.9000000000000001,8
438,10.0,0.8757687576875769,0.9857519788918204,cora,,rwr,,0.7000000000000001,0.9000000000000001,8
439,10.0,0.8745387453874539,0.984302862419206,cora,,rwr,,0.8,0.9000000000000001,8
440,10.0,0.8856088560885609,0.9827656955272877,cora,,rwr,,0.9,0.9000000000000001,8
441,1000.0,0.7834290401968826,1.0,cora,,rwr,,0.1,0.9000000000000001,9
442,10.0,0.8131056760498385,0.99815157116451,cora,,rwr,,0.2,0.9000000000000001,9
443,100.0,0.8338607594936709,1.0,cora,,rwr,,0.30000000000000004,0.9000000000000001,9
444,10.0,0.8436923076923077,0.994459833795014,cora,,rwr,,0.4,0.9000000000000001,9
445,10.0,0.8485967503692762,0.9933530280649926,cora,,rwr,,0.5,0.9000000000000001,9
446,10.0,0.8625461254612546,0.9901477832512317,cora,,rwr,,0.6,0.9000000000000001,9
447,10.0,0.8720787207872078,0.9878627968337732,cora,,rwr,,0.7000000000000001,0.9000000000000001,9
448,10.0,0.8708487084870848,0.9866112650046168,cora,,rwr,,0.8,0.9000000000000001,9
449,10.0,0.8634686346863468,0.9860484201887568,cora,,rwr,,0.9,0.9000000000000001,9
0,10.0,0.6977030352748155,1.0,cora,,id_counts,,0.1,,0
1,100.0,0.7706506691278265,0.9963031423290204,cora,,id_counts,,0.2,,0
2,10.0,0.8074894514767933,0.9950738916256158,cora,,id_counts,,0.30000000000000004,,0
3,100.0,0.8098461538461539,0.9981532779316712,cora,,id_counts,,0.4,,0
4,100.0,0.808714918759232,0.9977843426883308,cora,,id_counts,,0.5,,0
5,10.0,0.827490774907749,0.996305418719212,cora,,id_counts,,0.6,,0
6,10.0,0.8388683886838868,0.995778364116095,cora,,id_counts,,0.7000000000000001,,0
7,10.0,0.8450184501845018,0.9939981532779316,cora,,id_counts,,0.8,,0
8,1.0,0.8597785977859779,0.931883463274518,cora,,id_counts,,0.9,,0
9,0.1,0.6853978671041837,0.7666666666666667,cora,,id_counts,,0.1,,1
10,10.0,0.7521919704660821,1.0,cora,,id_counts,,0.2,,1
11,0.1,0.7732067510548524,0.8288177339901478,cora,,id_counts,,0.30000000000000004,,1
12,0.1,0.8055384615384615,0.8328716528162512,cora,,id_counts,,0.4,,1
13,1.0,0.8389955686853766,0.9062038404726735,cora,,id_counts,,0.5,,1
14,0.1,0.8404059040590406,0.8559113300492611,cora,,id_counts,,0.6,,1
15,0.1,0.8585485854858549,0.8622691292875989,cora,,id_counts,,0.7000000000000001,,1
16,1.0,0.8542435424354243,0.9270544783010156,cora,,id_counts,,0.8,,1
17,1.0,0.8487084870848709,0.9310627821091506,cora,,id_counts,,0.9,,1
18,0.1,0.7079573420836751,0.774074074074074,cora,,id_counts,,0.1,,2
19,0.1,0.7512690355329951,0.8096118299445472,cora,,id_counts,,0.2,,2
20,10.0,0.8059071729957806,0.9975369458128078,cora,,id_counts,,0.30000000000000004,,2
21,0.1,0.8147692307692308,0.8291782086795937,cora,,id_counts,,0.4,,2
22,100.0,0.827917282127031,0.998522895125554,cora,,id_counts,,0.5,,2
23,10.0,0.8357933579335793,0.9950738916256158,cora,,id_counts,,0.6,,2
24,10.0,0.8487084870848709,0.9941952506596308,cora,,id_counts,,0.7000000000000001,,2
25,1.0,0.8542435424354243,0.9261311172668514,cora,,id_counts,,0.8,,2
26,10.0,0.904059040590406,0.9926138695116948,cora,,id_counts,,0.9,,2
27,10.0,0.7280557834290402,1.0,cora,,id_counts,,0.1,,3
28,0.01,0.7586525149976927,0.7763401109057301,cora,,id_counts,,0.2,,3
29,100.0,0.7969409282700421,0.9975369458128078,cora,,id_counts,,0.30000000000000004,,3
30,1.0,0.8098461538461539,0.9187442289935364,cora,,id_counts,,0.4,,3
31,10.0,0.8345642540620384,0.9948301329394388,cora,,id_counts,,0.5,,3
32,100.0,0.8394833948339483,0.9993842364532021,cora,,id_counts,,0.6,,3
33,1.0,0.8499384993849939,0.9240105540897098,cora,,id_counts,,0.7000000000000001,,3
34,10.0,0.8634686346863468,0.9926131117266852,cora,,id_counts,,0.8,,3
35,1.0,0.8819188191881919,0.9335248256052524,cora,,id_counts,,0.9,,3
36,0.1,0.6829368334700574,0.762962962962963,cora,,id_counts,,0.1,,4
37,1.0,0.7641901245962159,0.9205175600739371,cora,,id_counts,,0.2,,4
38,0.01,0.7758438818565401,0.7820197044334976,cora,,id_counts,,0.30000000000000004,,4
39,1.0,0.8073846153846154,0.9150507848568792,cora,,id_counts,,0.4,,4
40,1.0,0.8264401772525849,0.9091580502215656,cora,,id_counts,,0.5,,4
41,1.0,0.8321033210332104,0.9119458128078818,cora,,id_counts,,0.6,,4
42,10.0,0.8659286592865929,0.9931398416886544,cora,,id_counts,,0.7000000000000001,,4
43,1.0,0.8763837638376384,0.922437673130194,cora,,id_counts,,0.8,,4
44,1.0,0.8966789667896679,0.929421419778416,cora,,id_counts,,0.9,,4
45,10.0,0.6997538966365874,1.0,cora,,id_counts,,0.1,,5
46,1.0,0.7632671896631288,0.9205175600739371,cora,,id_counts,,0.2,,5
47,10.0,0.8080168776371308,0.9950738916256158,cora,,id_counts,,0.30000000000000004,,5
48,1000.0,0.8061538461538461,1.0,cora,,id_counts,,0.4,,5
49,10.0,0.8485967503692762,0.9933530280649926,cora,,id_counts,,0.5,,5
50,10.0,0.8542435424354243,0.9950738916256158,cora,,id_counts,,0.6,,5
51,10.0,0.8646986469864698,0.9941952506596308,cora,,id_counts,,0.7000000000000001,,5
52,10.0,0.8690036900369004,0.9930747922437672,cora,,id_counts,,0.8,,5
53,10.0,0.8487084870848709,0.993434550677062,cora,,id_counts,,0.9,,5
54,100.0,0.6936013125512716,1.0,cora,,id_counts,,0.1,,6
55,10.0,0.7743424088601754,0.9926062846580408,cora,,id_counts,,0.2,,6
56,1.0,0.804324894514768,0.9088669950738916,cora,,id_counts,,0.30000000000000004,,6
57,100.0,0.8184615384615385,0.9990766389658357,cora,,id_counts,,0.4,,6
58,10.0,0.8389955686853766,0.9963072378138847,cora,,id_counts,,0.5,,6
59,10.0,0.8542435424354243,0.9956896551724138,cora,,id_counts,,0.6,,6
60,10.0,0.8450184501845018,0.9941952506596308,cora,,id_counts,,0.7000000000000001,,6
61,1.0,0.8616236162361623,0.9261311172668514,cora,,id_counts,,0.8,,6
62,1.0,0.8819188191881919,0.9290110791957324,cora,,id_counts,,0.9,,6
63,1.0,0.7370795734208367,0.9555555555555556,cora,,id_counts,,0.1,,7
64,10.0,0.7544993077988001,0.99815157116451,cora,,id_counts,,0.2,,7
65,0.1,0.7906118143459916,0.8251231527093597,cora,,id_counts,,0.30000000000000004,,7
66,0.1,0.8036923076923077,0.8430286241920592,cora,,id_counts,,0.4,,7
67,0.1,0.8161004431314623,0.8478581979320532,cora,,id_counts,,0.5,,7
68,10.0,0.8311808118081181,0.9956896551724138,cora,,id_counts,,0.6,,7
69,10.0,0.8585485854858549,0.9947229551451188,cora,,id_counts,,0.7000000000000001,,7
70,1.0,0.8782287822878229,0.9252077562326871,cora,,id_counts,,0.8,,7
71,1.0,0.8892988929889298,0.9306524415264671,cora,,id_counts,,0.9,,7
72,1.0,0.7132895816242822,0.9333333333333332,cora,,id_counts,,0.1,,8
73,0.1,0.7595754499307799,0.7929759704251387,cora,,id_counts,,0.2,,8
74,10.0,0.8111814345991561,1.0,cora,,id_counts,,0.30000000000000004,,8
75,10.0,0.8393846153846154,0.9990766389658357,cora,,id_counts,,0.4,,8
76,1000.0,0.8197932053175776,1.0,cora,,id_counts,,0.5,,8
77,1.0,0.8385608856088561,0.916256157635468,cora,,id_counts,,0.6,,8
78,10.0,0.8671586715867159,0.9963060686015832,cora,,id_counts,,0.7000000000000001,,8
79,10.0,0.8653136531365314,0.9953831948291784,cora,,id_counts,,0.8,,8
80,1.0,0.8634686346863468,0.9277800574476815,cora,,id_counts,,0.9,,8
81,0.1,0.6722723543888434,0.7592592592592593,cora,,id_counts,,0.1,,9
82,1.0,0.7789570835256114,0.9131238447319778,cora,,id_counts,,0.2,,9
83,1.0,0.7985232067510548,0.917487684729064,cora,,id_counts,,0.30000000000000004,,9
84,0.1,0.811076923076923,0.8411819021237303,cora,,id_counts,,0.4,,9
85,0.1,0.8345642540620384,0.8648449039881831,cora,,id_counts,,0.5,,9
86,10.0,0.8431734317343174,0.9956896551724138,cora,,id_counts,,0.6,,9
87,10.0,0.8425584255842559,0.9952506596306068,cora,,id_counts,,0.7000000000000001,,9
88,10.0,0.8616236162361623,0.9953831948291784,cora,,id_counts,,0.8,,9
89,1.0,0.8634686346863468,0.9372178908494051,cora,,id_counts,,0.9,,9
0,0.1,0.6306451612903226,0.7372262773722628,imdb_all,,cluster,2.0,0.1,,0
1,0.001,0.6306715063520871,0.6836363636363636,imdb_all,,cluster,2.0,0.2,,0
2,0.001,0.6338174273858921,0.6585956416464891,imdb_all,,cluster,2.0,0.30000000000000004,,0
3,0.01,0.6396614268440145,0.6436363636363637,imdb_all,,cluster,2.0,0.4,,0
4,0.001,0.6269956458635704,0.6555232558139535,imdb_all,,cluster,2.0,0.5,,0
5,0.01,0.6243194192377496,0.652542372881356,imdb_all,,cluster,2.0,0.6,,0
6,0.001,0.6183574879227053,0.6510903426791277,imdb_all,,cluster,2.0,0.7000000000000001,,0
7,0.01,0.6231884057971014,0.6457765667574932,imdb_all,,cluster,2.0,0.8,,0
8,0.01,0.6666666666666666,0.6384180790960452,imdb_all,,cluster,2.0,0.9,,0
9,0.001,0.5620967741935484,0.5766423357664233,imdb_all,,cluster,2.0,0.1,,1
10,0.001,0.6451905626134301,0.6254545454545455,imdb_all,,cluster,2.0,0.2,,1
11,0.01,0.6452282157676349,0.6319612590799032,imdb_all,,cluster,2.0,0.30000000000000004,,1
12,0.01,0.6408706166868199,0.6418181818181818,imdb_all,,cluster,2.0,0.4,,1
